it	d12_0.0	d12_0.5	d12_1.5	d12_2.5	d12_3.5	d12_4.5	d12_5.5	d12_6.5	d12_7.5	d12_8.5	d12_9.5	d12_10.5	d12_11.5	d12_12.5	d12_13.5	d12_14.5	d12_15.5	d12_16.5	d12_17.5	d12_18.5	d12_19.5	d12_20.5	d12_21.5	d12_22.5	d12_23.5	d12_24.5	d12_25.5	d12_26.5	d12_27.5	d12_28.5	d12_29.5	d12_30.5	d12_31.5	d12_32.5	d12_33.5	d12_34.5	d12_35.5	d12_36.5	d12_37.5	d12_38.5	d12_39.5	d12_40.5	d12_41.5	d12_42.5	d12_43.5	d12_44.5	d12_45.5	d12_46.5	d12_47.5	d12_48.5	d12_49.5	d12_50.5	d12_51.5	d12_52.5	d12_53.5	d12_54.5	d12_55.5	d12_56.5	d12_57.5	d12_58.5	d12_59.5	d12_60.5	d12_61.5	d12_62.5	d12_63.5	d12_64.5	d12_65.5	d12_66.5	d12_67.5	d12_68.5	d12_69.5	d12_70.5	d12_71.5	d12_72.5	d12_73.5	d12_74.5	d12_75.5	d12_76.5	d12_77.5	d12_78.5	d12_79.5	d12_80.5	d12_81.5	d12_82.5	d12_83.5	d12_84.5	d12_85.5	d12_86.5	d12_87.5	d12_88.5	d12_89.5	d12_90.5	d12_91.5	d12_92.5	d12_93.5	d12_94.5	d12_95.5	d12_96.5	d12_97.5	d12_98.5	d12_99.5	d12_100.5	d12_101.5	d12_102.5	d12_103.5	d12_104.5	d12_105.5	d12_106.5	d12_107.5	d12_108.5	d12_109.5	d12_110.5	d12_111.5	d12_112.5	d12_113.5	d12_114.5	d12_115.5	d12_116.5	d12_117.5	d12_118.5	d12_119.5	d12_120.5	d12_121.5	d12_122.5	d12_123.5	d12_124.5	d12_125.5	d12_126.5	d12_127.5	d12_128.5	d12_129.5	d12_130.5	d12_131.5	d12_132.5	d12_133.5	d12_134.5	d12_135.5	d12_136.5	d12_137.5	d12_138.5	d12_139.5	d12_140.5	d12_141.5	d12_142.5	d12_143.5	d12_144.5	d12_145.5	d12_146.5	d12_147.5	d12_148.5	d12_149.5	d12_150.5	d12_151.5	d12_152.5	d12_153.5	d12_154.5	d12_155.5	d12_156.5	d12_157.5	d12_158.5	d12_159.5	d12_160.5	d12_161.5	d12_162.5	d12_163.5	d12_164.5	d12_165.5	d12_166.5	d12_167.5	d12_168.5	d12_169.5	d12_170.5	d12_171.5	d12_172.5	d12_173.5	d12_174.5	d12_175.5	d12_176.5	d12_177.5	d12_178.5	d12_179.5	d12_180.5	d12_181.5	d12_182.5	d12_183.5	d21_0.0	d21_0.5	d21_1.5	d21_2.5	d21_3.5	d21_4.5	d21_5.5	d21_6.5	d21_7.5	d21_8.5	d21_9.5	d21_10.5	d21_11.5	d21_12.5	d21_13.5	d21_14.5	d21_15.5	d21_16.5	d21_17.5	d21_18.5	d21_19.5	d21_20.5	d21_21.5	d21_22.5	d21_23.5	d21_24.5	d21_25.5	d21_26.5	d21_27.5	d21_28.5	d21_29.5	d21_30.5	d21_31.5	d21_32.5	d21_33.5	d21_34.5	d21_35.5	d21_36.5	d21_37.5	d21_38.5	d21_39.5	d21_40.5	d21_41.5	d21_42.5	d21_43.5	d21_44.5	d21_45.5	d21_46.5	d21_47.5	d21_48.5	d21_49.5	d21_50.5	d21_51.5	d21_52.5	d21_53.5	d21_54.5	d21_55.5	d21_56.5	d21_57.5	d21_58.5	d21_59.5	d21_60.5	d21_61.5	d21_62.5	d21_63.5	d21_64.5	d21_65.5	d21_66.5	d21_67.5	d21_68.5	d21_69.5	d21_70.5	d21_71.5	d21_72.5	d21_73.5	d21_74.5	d21_75.5	d21_76.5	d21_77.5	d21_78.5	d21_79.5	d21_80.5	d21_81.5	d21_82.5	d21_83.5	d21_84.5	d21_85.5	d21_86.5	d21_87.5	d21_88.5	d21_89.5	d21_90.5	d21_91.5	d21_92.5	d21_93.5	d21_94.5	d21_95.5	d21_96.5	d21_97.5	d21_98.5	d21_99.5	d21_100.5	d21_101.5	d21_102.5	d21_103.5	d21_104.5	d21_105.5	d21_106.5	d21_107.5	d21_108.5	d21_109.5	d21_110.5	d21_111.5	d21_112.5	d21_113.5	d21_114.5	d21_115.5	d21_116.5	d21_117.5	d21_118.5	d21_119.5	d21_120.5	d21_121.5	d21_122.5	d21_123.5	d21_124.5	d21_125.5	d21_126.5	d21_127.5	d21_128.5	d21_129.5	d21_130.5	d21_131.5	d21_132.5	d21_133.5	d21_134.5	d21_135.5	d21_136.5	d21_137.5	d21_138.5	d21_139.5	d21_140.5	d21_141.5	d21_142.5	d21_143.5	d21_144.5	d21_145.5	d21_146.5	d21_147.5	d21_148.5	d21_149.5	d21_150.5	d21_151.5	d21_152.5	d21_153.5	d21_154.5	d21_155.5	d21_156.5	d21_157.5	d21_158.5	d21_159.5	d21_160.5	d21_161.5	d21_162.5	d21_163.5	d21_164.5	d21_165.5	d21_166.5	d21_167.5	d21_168.5	d21_169.5	d21_170.5	d21_171.5	d21_172.5	d21_173.5	d21_174.5	d21_175.5	d21_176.5	d21_177.5	d21_178.5	d21_179.5	d21_180.5	d21_181.5	d21_182.5	d21_183.5	e1_0.0	e1_0.5	e1_1.5	e1_2.5	e1_3.5	e1_4.5	e1_5.5	e1_6.5	e1_7.5	e1_8.5	e1_9.5	e1_10.5	e1_11.5	e1_12.5	e1_13.5	e1_14.5	e1_15.5	e1_16.5	e1_17.5	e1_18.5	e1_19.5	e1_20.5	e1_21.5	e1_22.5	e1_23.5	e1_24.5	e1_25.5	e1_26.5	e1_27.5	e1_28.5	e1_29.5	e1_30.5	e1_31.5	e1_32.5	e1_33.5	e1_34.5	e1_35.5	e1_36.5	e1_37.5	e1_38.5	e1_39.5	e1_40.5	e1_41.5	e1_42.5	e1_43.5	e1_44.5	e1_45.5	e1_46.5	e1_47.5	e1_48.5	e1_49.5	e1_50.5	e1_51.5	e1_52.5	e1_53.5	e1_54.5	e1_55.5	e1_56.5	e1_57.5	e1_58.5	e1_59.5	e1_60.5	e1_61.5	e1_62.5	e1_63.5	e1_64.5	e1_65.5	e1_66.5	e1_67.5	e1_68.5	e1_69.5	e1_70.5	e1_71.5	e1_72.5	e1_73.5	e1_74.5	e1_75.5	e1_76.5	e1_77.5	e1_78.5	e1_79.5	e1_80.5	e1_81.5	e1_82.5	e1_83.5	e1_84.5	e1_85.5	e1_86.5	e1_87.5	e1_88.5	e1_89.5	e1_90.5	e1_91.5	e1_92.5	e1_93.5	e1_94.5	e1_95.5	e1_96.5	e1_97.5	e1_98.5	e1_99.5	e1_100.5	e1_101.5	e1_102.5	e1_103.5	e1_104.5	e1_105.5	e1_106.5	e1_107.5	e1_108.5	e1_109.5	e1_110.5	e1_111.5	e1_112.5	e1_113.5	e1_114.5	e1_115.5	e1_116.5	e1_117.5	e1_118.5	e1_119.5	e1_120.5	e1_121.5	e1_122.5	e1_123.5	e1_124.5	e1_125.5	e1_126.5	e1_127.5	e1_128.5	e1_129.5	e1_130.5	e1_131.5	e1_132.5	e1_133.5	e1_134.5	e1_135.5	e1_136.5	e1_137.5	e1_138.5	e1_139.5	e1_140.5	e1_141.5	e1_142.5	e1_143.5	e1_144.5	e1_145.5	e1_146.5	e1_147.5	e1_148.5	e1_149.5	e1_150.5	e1_151.5	e1_152.5	e1_153.5	e1_154.5	e1_155.5	e1_156.5	e1_157.5	e1_158.5	e1_159.5	e1_160.5	e1_161.5	e1_162.5	e1_163.5	e1_164.5	e1_165.5	e1_166.5	e1_167.5	e1_168.5	e1_169.5	e1_170.5	e1_171.5	e1_172.5	e1_173.5	e1_174.5	e1_175.5	e1_176.5	e1_177.5	e1_178.5	e1_179.5	e1_180.5	e1_181.5	e1_182.5	e1_183.5	e2_0.0	e2_0.5	e2_1.5	e2_2.5	e2_3.5	e2_4.5	e2_5.5	e2_6.5	e2_7.5	e2_8.5	e2_9.5	e2_10.5	e2_11.5	e2_12.5	e2_13.5	e2_14.5	e2_15.5	e2_16.5	e2_17.5	e2_18.5	e2_19.5	e2_20.5	e2_21.5	e2_22.5	e2_23.5	e2_24.5	e2_25.5	e2_26.5	e2_27.5	e2_28.5	e2_29.5	e2_30.5	e2_31.5	e2_32.5	e2_33.5	e2_34.5	e2_35.5	e2_36.5	e2_37.5	e2_38.5	e2_39.5	e2_40.5	e2_41.5	e2_42.5	e2_43.5	e2_44.5	e2_45.5	e2_46.5	e2_47.5	e2_48.5	e2_49.5	e2_50.5	e2_51.5	e2_52.5	e2_53.5	e2_54.5	e2_55.5	e2_56.5	e2_57.5	e2_58.5	e2_59.5	e2_60.5	e2_61.5	e2_62.5	e2_63.5	e2_64.5	e2_65.5	e2_66.5	e2_67.5	e2_68.5	e2_69.5	e2_70.5	e2_71.5	e2_72.5	e2_73.5	e2_74.5	e2_75.5	e2_76.5	e2_77.5	e2_78.5	e2_79.5	e2_80.5	e2_81.5	e2_82.5	e2_83.5	e2_84.5	e2_85.5	e2_86.5	e2_87.5	e2_88.5	e2_89.5	e2_90.5	e2_91.5	e2_92.5	e2_93.5	e2_94.5	e2_95.5	e2_96.5	e2_97.5	e2_98.5	e2_99.5	e2_100.5	e2_101.5	e2_102.5	e2_103.5	e2_104.5	e2_105.5	e2_106.5	e2_107.5	e2_108.5	e2_109.5	e2_110.5	e2_111.5	e2_112.5	e2_113.5	e2_114.5	e2_115.5	e2_116.5	e2_117.5	e2_118.5	e2_119.5	e2_120.5	e2_121.5	e2_122.5	e2_123.5	e2_124.5	e2_125.5	e2_126.5	e2_127.5	e2_128.5	e2_129.5	e2_130.5	e2_131.5	e2_132.5	e2_133.5	e2_134.5	e2_135.5	e2_136.5	e2_137.5	e2_138.5	e2_139.5	e2_140.5	e2_141.5	e2_142.5	e2_143.5	e2_144.5	e2_145.5	e2_146.5	e2_147.5	e2_148.5	e2_149.5	e2_150.5	e2_151.5	e2_152.5	e2_153.5	e2_154.5	e2_155.5	e2_156.5	e2_157.5	e2_158.5	e2_159.5	e2_160.5	e2_161.5	e2_162.5	e2_163.5	e2_164.5	e2_165.5	e2_166.5	e2_167.5	e2_168.5	e2_169.5	e2_170.5	e2_171.5	e2_172.5	e2_173.5	e2_174.5	e2_175.5	e2_176.5	e2_177.5	e2_178.5	e2_179.5	e2_180.5	e2_181.5	e2_182.5	e2_183.5
0	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.060901876401906835	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.058147396487726204	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.07214327343234883	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.09650014815635061	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.0532323066623574	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.11337867606119179	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.09286188286637864	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.07670720196843658	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.14475489413950998	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.1209387251231295	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.010733305716520291	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.015736921946809798	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.042960394816492754	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04383405932110711	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.04064845524303082	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.012668999905574258	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.013135475994197919	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.03505984634497175	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.0271507509999777	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793	0.023698164793740793
